Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
2273,2022,1664780400000,Theft from Auto,3042-3099 Lincoln Avenue,COQUITLAM,49.27893052,-122.7895276,2865,POINT (-122.7895276 49.27893052)
2500,2022,1671264000000,Break & Enter - Business,740-741 Porter Street,COQUITLAM,49.26211397,-122.8632422,2866,POINT (-122.8632422 49.26211397)
2910,2023,1682406000000,Theft from Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,2867,POINT (-122.7965857 49.28176464)
2274,2022,1664780400000,Theft from Auto,2135-2171 Palliser Avenue,COQUITLAM,49.23761269,-122.8355441,2868,POINT (-122.8355441 49.23761269)
2501,2022,1671264000000,Theft from Auto,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,2869,POINT (-122.810408 49.27786163)
2911,2023,1682492400000,Theft from Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,2870,POINT (-122.7965857 49.28176464)
2275,2022,1664780400000,Break & Enter - Business,1146-1188 Condor Crescent,COQUITLAM,49.28222573,-122.8179996,2871,POINT (-122.8179996 49.28222573)
2502,2022,1671264000000,Theft from Auto,610-621 Smith Avenue,COQUITLAM,49.26024357,-122.8854075,2872,POINT (-122.8854075 49.26024357)
2912,2023,1682492400000,Theft from Auto,657-660 Wilmot Street,COQUITLAM,49.25640525,-122.8356843,2873,POINT (-122.8356843 49.25640525)
2276,2022,1664866800000,Theft from Auto,407-420 Lebleu Street,COQUITLAM,49.2466707,-122.8676605,2874,POINT (-122.8676605 49.2466707)
2503,2022,1671350400000,Theft of Auto,610-621 Smith Avenue,COQUITLAM,49.26024357,-122.8854075,2875,POINT (-122.8854075 49.26024357)
2913,2023,1682492400000,Theft from Auto,942-943 Miller Avenue,COQUITLAM,49.2681655,-122.8690045,2876,POINT (-122.8690045 49.2681655)
2277,2022,1664866800000,Theft from Auto,260-298 Solar Court,COQUITLAM,49.23962443,-122.8206157,2877,POINT (-122.8206157 49.23962443)
2504,2022,1671350400000,Theft from Auto,80-169 Golden Drive,COQUITLAM,49.23265631,-122.8234303,2878,POINT (-122.8234303 49.23265631)
2914,2023,1682492400000,Theft from Auto,820-840 Norfolk Street,COQUITLAM,49.2651178,-122.8740119,2879,POINT (-122.8740119 49.2651178)
2278,2022,1664866800000,Theft from Auto,691-727 Firdale Street,COQUITLAM,49.26015101,-122.8371772,2880,POINT (-122.8371772 49.26015101)
2505,2022,1671436800000,Theft from Auto,544-616 Austin Avenue,COQUITLAM,49.24907771,-122.8875397,2881,POINT (-122.8875397 49.24907771)
2279,2022,1664866800000,Theft from Auto,2500-2666 Cape Horn Avenue,COQUITLAM,49.23878711,-122.8194502,2882,POINT (-122.8194502 49.23878711)
2506,2022,1671436800000,Break & Enter - Business,530-568 Rochester Avenue,COQUITLAM,49.2454771,-122.8885276,2883,POINT (-122.8885276 49.2454771)
2280,2022,1664866800000,Theft from Auto,2272-2299 Lorraine Avenue,COQUITLAM,49.24227643,-122.8292835,2884,POINT (-122.8292835 49.24227643)
2507,2022,1671523200000,Theft from Auto,1950-1999 Lemax Avenue,COQUITLAM,49.25254033,-122.838891,2885,POINT (-122.838891 49.25254033)
2281,2022,1664953200000,Break & Enter - Business,3100-3200 Dayanee Springs Boulevard,COQUITLAM,49.29404342,-122.7823237,2886,POINT (-122.7823237 49.29404342)
2508,2022,1671523200000,Theft of Auto,320-329 Laval Street,COQUITLAM,49.24220928,-122.8573347,2887,POINT (-122.8573347 49.24220928)
2282,2022,1664953200000,Theft from Auto,3350-3405 Plateau Boulevard,COQUITLAM,49.31927055,-122.7917746,2888,POINT (-122.7917746 49.31927055)
2509,2022,1671523200000,Theft of Auto,2000-2100 United Boulevard,COQUITLAM,49.2284693,-122.8370439,2889,POINT (-122.8370439 49.2284693)
2283,2022,1664953200000,Theft from Auto,1720-1731 Hampton Drive,COQUITLAM,49.31070178,-122.7845315,2890,POINT (-122.7845315 49.31070178)
2510,2022,1671696000000,Theft of Auto,510-520 Young Drive,COQUITLAM,49.24313375,-122.8903436,2891,POINT (-122.8903436 49.24313375)
2284,2022,1665039600000,Theft from Auto,1567-1597 Balmoral Avenue,COQUITLAM,49.26576656,-122.8495327,2892,POINT (-122.8495327 49.26576656)
2285,2022,1665126000000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,2893,POINT (-122.7998728 49.28177504)
2286,2022,1665126000000,Theft from Auto,1700-1751 Paddock Drive,COQUITLAM,49.30819582,-122.7875824,2894,POINT (-122.7875824 49.30819582)
2287,2022,1665212400000,Theft of Auto,2888-2920 Keets Drive,COQUITLAM,49.26199224,-122.8010992,2895,POINT (-122.8010992 49.26199224)
2288,2022,1665212400000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.22786126,-122.8304424,2896,POINT (-122.8304424 49.22786126)
2289,2022,1665212400000,Theft from Auto,1001-1030 Quadling Avenue,COQUITLAM,49.24083812,-122.8662981,2897,POINT (-122.8662981 49.24083812)
2290,2022,1665298800000,Break & Enter - Residence,1090-1099 Lansdowne Drive,COQUITLAM,49.27685143,-122.8083832,2898,POINT (-122.8083832 49.27685143)
2291,2022,1665298800000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.23522891,-122.8785371,2899,POINT (-122.8785371 49.23522891)
2292,2022,1665298800000,Break & Enter - Residence,150-199 Myrnam Street,COQUITLAM,49.23909524,-122.8492187,2900,POINT (-122.8492187 49.23909524)
2293,2022,1665298800000,Theft of Auto,1035-1061 Alderson Avenue,COQUITLAM,49.23974003,-122.8636843,2901,POINT (-122.8636843 49.23974003)
2294,2022,1665298800000,Theft from Auto,1930-2000 Brigantine Drive,COQUITLAM,49.22434804,-122.8394066,2902,POINT (-122.8394066 49.22434804)
2295,2022,1665298800000,Break & Enter - Residence,2750-2881 Barnet Highway,COQUITLAM,49.2776863,-122.8052579,2903,POINT (-122.8052579 49.2776863)
2296,2022,1665385200000,Theft from Auto,2930-2969 Grizzly Place,COQUITLAM,49.30176633,-122.7873492,2904,POINT (-122.7873492 49.30176633)
2297,2022,1665385200000,Theft of Auto,88-98 Brigantine Drive,COQUITLAM,49.22792656,-122.8488185,2905,POINT (-122.8488185 49.22792656)
2298,2022,1665385200000,Theft from Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,2906,POINT (-122.8658125 49.23539794)
2299,2022,1665471600000,Theft from Auto,2534-2565 Barnet Highway,COQUITLAM,49.27783557,-122.8216909,2907,POINT (-122.8216909 49.27783557)
2300,2022,1665558000000,Break & Enter - Business,1270-1331 Lansdowne Drive,COQUITLAM,49.28903719,-122.8195996,2908,POINT (-122.8195996 49.28903719)
2301,2022,1665558000000,Theft from Auto,1200-1203 Nestor Street,COQUITLAM,49.28590904,-122.7785258,2909,POINT (-122.7785258 49.28590904)
2302,2022,1665558000000,Theft from Auto,1000-1029 Delestre Avenue,COQUITLAM,49.24173705,-122.86639,2910,POINT (-122.86639 49.24173705)
2303,2022,1665558000000,Theft from Auto,3200-3226 Mariner Way,COQUITLAM,49.27287145,-122.8099063,2911,POINT (-122.8099063 49.27287145)
2304,2022,1665644400000,Break & Enter - Business,433-499 Nelson Street,COQUITLAM,49.24933126,-122.8656045,2912,POINT (-122.8656045 49.24933126)
2305,2022,1665644400000,Theft from Auto,2528-2548 Ashurst Avenue,COQUITLAM,49.24272251,-122.8230361,2913,POINT (-122.8230361 49.24272251)
2306,2022,1665644400000,Break & Enter - Business,560-576 Tipton Street,COQUITLAM,49.25333109,-122.8544391,2914,POINT (-122.8544391 49.25333109)
1,2023,1682899200000,Theft from Auto,600-603 Como Lake Avenue,COQUITLAM,49.2632390211449,-122.887448903522,2915,POINT (-122.887448903522 49.2632390211449)
2,2023,1682899200000,Theft from Auto,1-20 Burbidge Street,COQUITLAM,49.2241661554383,-122.823784898263,2916,POINT (-122.823784898263 49.2241661554383)
3,2023,1682899200000,Theft of Auto,1313-1386 Glenbrook Street,COQUITLAM,49.2964994636497,-122.760067749021,2917,POINT (-122.760067749021 49.2964994636497)
4,2023,1682985600000,Theft of Auto,0-0 Northern Avenue,COQUITLAM,49.2808130529281,-122.796588035525,2918,POINT (-122.796588035525 49.2808130529281)
5,2023,1682985600000,Theft from Auto,1420-1479 Dayton Street,COQUITLAM,49.3015150037218,-122.751620651978,2919,POINT (-122.751620651978 49.3015150037218)
6,2023,1683072000000,Theft from Auto,3140-3148 Tahsis Avenue,COQUITLAM,49.2822981086777,-122.782637247314,2920,POINT (-122.782637247314 49.2822981086777)
7,2023,1683072000000,Theft from Auto,1105-1145 Inlet Street,COQUITLAM,49.2815560720048,-122.784230498795,2921,POINT (-122.784230498795 49.2815560720048)
8,2023,1683072000000,Theft from Auto,0-0 Northern Avenue,COQUITLAM,49.2808130529281,-122.796588035525,2922,POINT (-122.796588035525 49.2808130529281)
9,2023,1683072000000,Theft from Auto,1100-1200 Glen Pine Court,COQUITLAM,49.2828985229571,-122.794452876561,2923,POINT (-122.794452876561 49.2828985229571)
10,2023,1683072000000,Theft from Auto,3100-3154 Bowen Drive,COQUITLAM,49.2862357439922,-122.782487928774,2924,POINT (-122.782487928774 49.2862357439922)
11,2023,1683072000000,Theft from Auto,3061-3081 Glen Drive,COQUITLAM,49.2826667415661,-122.789213548265,2925,POINT (-122.789213548265 49.2826667415661)
12,2023,1683072000000,Break & Enter - Business,3413-3431 Harper Road,COQUITLAM,49.3038351748842,-122.748149636957,2926,POINT (-122.748149636957 49.3038351748842)
13,2023,1683158400000,Theft from Auto,0-0 Northern Avenue,COQUITLAM,49.2808130529281,-122.796588035525,2927,POINT (-122.796588035525 49.2808130529281)
14,2023,1683158400000,Theft from Auto,901-921 Roderick Avenue,COQUITLAM,49.2379484417181,-122.871161682223,2928,POINT (-122.871161682223 49.2379484417181)
15,2023,1683158400000,Theft from Auto,1034-1061 Walls Avenue,COQUITLAM,49.2444316968013,-122.863695086073,2929,POINT (-122.863695086073 49.2444316968013)
16,2023,1683331200000,Theft from Auto,603-620 Regan Avenue,COQUITLAM,49.2622047824503,-122.885791471986,2930,POINT (-122.885791471986 49.2622047824503)
17,2023,1683331200000,Break & Enter - Business,710-731 Anskar Court,COQUITLAM,49.2663212421992,-122.882265517038,2931,POINT (-122.882265517038 49.2663212421992)
18,2023,1683331200000,Theft from Auto,603-620 Regan Avenue,COQUITLAM,49.2622047824503,-122.885791471986,2932,POINT (-122.885791471986 49.2622047824503)
19,2023,1683331200000,Theft from Auto,0-0 Northern Avenue,COQUITLAM,49.2808130529281,-122.796588035525,2933,POINT (-122.796588035525 49.2808130529281)
20,2023,1683417600000,Theft from Auto,800-921 Cottonwood Avenue,COQUITLAM,49.2581289329332,-122.873795120639,2934,POINT (-122.873795120639 49.2581289329332)
21,2023,1683417600000,Break & Enter - Business,0-0 Boxwood Drive,COQUITLAM,49.2453678255203,-122.808867013494,2935,POINT (-122.808867013494 49.2453678255203)
22,2023,1683504000000,Theft from Auto,225-310 Marmont Street,COQUITLAM,49.2410696739918,-122.862275305185,2936,POINT (-122.862275305185 49.2410696739918)
23,2023,1683504000000,Theft of Auto,600-630 Arrow Lane,COQUITLAM,49.2417455137615,-122.886024543897,2937,POINT (-122.886024543897 49.2417455137615)
24,2023,1683504000000,Theft from Auto,2300-2367 Oneida Drive,COQUITLAM,49.2718559704964,-122.826408588363,2938,POINT (-122.826408588363 49.2718559704964)
25,2023,1683590400000,Break & Enter - Business,749-757 Dogwood Street,COQUITLAM,49.2631346354564,-122.883539955791,2939,POINT (-122.883539955791 49.2631346354564)
26,2023,1683590400000,Break & Enter - Business,732-750 Anskar Court,COQUITLAM,49.2671871813035,-122.881085822166,2940,POINT (-122.881085822166 49.2671871813035)
27,2023,1683590400000,Break & Enter - Business,710-731 Anskar Court,COQUITLAM,49.2663212421992,-122.882265517038,2941,POINT (-122.882265517038 49.2663212421992)
28,2023,1683590400000,Theft from Auto,1185-1199 Westwood Street,COQUITLAM,49.2839641880202,-122.790462701786,2942,POINT (-122.790462701786 49.2839641880202)
29,2023,1683590400000,Theft from Auto,301-312 Dartmoor Drive,COQUITLAM,49.2404206851978,-122.821056032354,2943,POINT (-122.821056032354 49.2404206851978)
30,2023,1683590400000,Theft from Auto,2500-2521 Leduc Avenue,COQUITLAM,49.2453988539174,-122.823819383418,2944,POINT (-122.823819383418 49.2453988539174)
31,2023,1683590400000,Theft from Auto,1171-1190 Esperanza Drive,COQUITLAM,49.2843624140352,-122.779220954904,2945,POINT (-122.779220954904 49.2843624140352)
32,2023,1683676800000,Break & Enter - Business,0-0 Northern Avenue,COQUITLAM,49.2808130529281,-122.796588035525,2946,POINT (-122.796588035525 49.2808130529281)
33,2023,1683676800000,Theft from Auto,814-823 Miller Avenue,COQUITLAM,49.2681978798001,-122.875263340448,2947,POINT (-122.875263340448 49.2681978798001)
34,2023,1683676800000,Theft from Auto,3330-3361 Mason Avenue,COQUITLAM,49.2893026657274,-122.758801501352,2948,POINT (-122.758801501352 49.2893026657274)
35,2023,1683676800000,Theft from Auto,540-559 Foster Avenue,COQUITLAM,49.2567751288271,-122.888101881107,2949,POINT (-122.888101881107 49.2567751288271)
36,2023,1683763200000,Theft from Auto,2905-2930 Glen Drive,COQUITLAM,49.2827340217109,-122.800226591827,2950,POINT (-122.800226591827 49.2827340217109)
37,2023,1683936000000,Break & Enter - Business,710-731 Anskar Court,COQUITLAM,49.2663212421992,-122.882265517038,2951,POINT (-122.882265517038 49.2663212421992)
38,2023,1684022400000,Break & Enter - Residence,835-979 Kelvin Street,COQUITLAM,49.2676674760158,-122.867231972728,2952,POINT (-122.867231972728 49.2676674760158)
39,2023,1684022400000,Break & Enter - Business,17-48 Fawcett Road,COQUITLAM,49.224499597798,-122.834167617274,2953,POINT (-122.834167617274 49.224499597798)
40,2023,1684022400000,Break & Enter - Residence,606-653 Godwin Court,COQUITLAM,49.2389154440681,-122.883471920861,2954,POINT (-122.883471920861 49.2389154440681)
41,2023,1684022400000,Break & Enter - Residence,881-940 Spence Avenue,COQUITLAM,49.2655414793172,-122.872708574978,2955,POINT (-122.872708574978 49.2655414793172)
42,2023,1684022400000,Break & Enter - Residence,3090-3099 Dayanee Springs Boulevard,COQUITLAM,49.2939605607813,-122.785525413573,2956,POINT (-122.785525413573 49.2939605607813)
43,2023,1684108800000,Theft from Auto,2820-2825 Crowberry Court,COQUITLAM,49.3013726573286,-122.813063380001,2957,POINT (-122.813063380001 49.3013726573286)
44,2023,1684108800000,Theft of Auto,1150-1154 The High Street,COQUITLAM,49.2812678466308,-122.796097800504,2958,POINT (-122.796097800504 49.2812678466308)
45,2023,1684108800000,Break & Enter - Residence,732-750 Anskar Court,COQUITLAM,49.2671871813035,-122.881085822166,2959,POINT (-122.881085822166 49.2671871813035)
46,2023,1684108800000,Theft from Auto,681-2761 North Road,COQUITLAM,49.2595463241857,-122.893057480193,2960,POINT (-122.893057480193 49.2595463241857)
47,2023,1684195200000,Theft from Auto,403-3965 North Road,COQUITLAM,49.2474360702703,-122.892717658606,2961,POINT (-122.892717658606 49.2474360702703)
48,2023,1684281600000,Theft of Auto,932-941 Robinson Street,COQUITLAM,49.2678123267482,-122.880291245893,2962,POINT (-122.880291245893 49.2678123267482)
49,2023,1684281600000,Theft from Auto,2000-2100 United Boulevard,COQUITLAM,49.2284692961852,-122.837043872759,2963,POINT (-122.837043872759 49.2284692961852)
50,2023,1684281600000,Theft from Auto,515-524 Como Lake Avenue,COQUITLAM,49.2630366190739,-122.891002582438,2964,POINT (-122.891002582438 49.2630366190739)
51,2023,1684281600000,Theft from Auto,88-98 Brigantine Drive,COQUITLAM,49.2279265603779,-122.84881847554,2965,POINT (-122.84881847554 49.2279265603779)
52,2023,1684368000000,Break & Enter - Business,525-568 Clarke Road,COQUITLAM,49.2610260627393,-122.890769351682,2966,POINT (-122.890769351682 49.2610260627393)
53,2023,1684368000000,Theft from Auto,3214-3253 Georgeson Avenue,COQUITLAM,49.2892762644118,-122.775239144221,2967,POINT (-122.775239144221 49.2892762644118)
54,2023,1684368000000,Break & Enter - Business,2750-2881 Barnet Highway,COQUITLAM,49.2776863015988,-122.805257914762,2968,POINT (-122.805257914762 49.2776863015988)
55,2023,1684368000000,Break & Enter - Business,451-499 Marmont Street,COQUITLAM,49.2493449626457,-122.862199555889,2969,POINT (-122.862199555889 49.2493449626457)
56,2023,1684454400000,Break & Enter - Business,3070-3078 Tantalus Court,COQUITLAM,49.3002624711545,-122.78486669932,2970,POINT (-122.78486669932 49.3002624711545)
57,2023,1684454400000,Theft from Auto,181-200 Golden Drive,COQUITLAM,49.2333292652703,-122.818301306715,2971,POINT (-122.818301306715 49.2333292652703)
58,2023,1684540800000,Theft from Auto,2800-2831 Greenbrier Place,COQUITLAM,49.2954677673429,-122.813349675301,2972,POINT (-122.813349675301 49.2954677673429)
59,2023,1684540800000,Theft from Auto,819-831 Robinson Street,COQUITLAM,49.2651625417205,-122.8801425442,2973,POINT (-122.8801425442 49.2651625417205)
60,2023,1684627200000,Break & Enter - Business,0-0 Northern Avenue,COQUITLAM,49.2808130529281,-122.796588035525,2974,POINT (-122.796588035525 49.2808130529281)
61,2023,1684627200000,Theft from Auto,1150-1158 Esperanza Drive,COQUITLAM,49.2826601820472,-122.779193140733,2975,POINT (-122.779193140733 49.2826601820472)
62,2023,1684627200000,Theft from Auto,1134-1160 Vanier Avenue,COQUITLAM,49.244434569315,-122.858469202715,2976,POINT (-122.858469202715 49.244434569315)
63,2023,1684713600000,Theft from Auto,1400-1412 Duchess Street,COQUITLAM,49.2989002945386,-122.755214380932,2977,POINT (-122.755214380932 49.2989002945386)
64,2023,1684800000000,Break & Enter - Business,1926-2050 Pipeline Road,COQUITLAM,49.3355205967946,-122.769738613271,2978,POINT (-122.769738613271 49.3355205967946)
65,2023,1684800000000,Theft from Auto,3470-3499 Danielson Drive,COQUITLAM,49.3019912825293,-122.74858912424,2979,POINT (-122.74858912424 49.3019912825293)
66,2023,1684800000000,Theft from Auto,3300-3369 Watkins Avenue,COQUITLAM,49.2993664039594,-122.759915714778,2980,POINT (-122.759915714778 49.2993664039594)
67,2023,1684800000000,Theft from Auto,3300-3346 Highland Drive,COQUITLAM,49.3002191014759,-122.760848077682,2981,POINT (-122.760848077682 49.3002191014759)
68,2023,1684886400000,Theft from Auto,3202-3210 Salt Spring Avenue,COQUITLAM,49.2862192846658,-122.777814042051,2982,POINT (-122.777814042051 49.2862192846658)
69,2023,1684886400000,Theft from Auto,451-499 Marmont Street,COQUITLAM,49.2493449626457,-122.862199555889,2983,POINT (-122.862199555889 49.2493449626457)
70,2023,1684886400000,Theft of Auto,1028-1056 Buoy Drive,COQUITLAM,49.2737632752043,-122.818645627007,2984,POINT (-122.818645627007 49.2737632752043)
71,2023,1684886400000,Break & Enter - Business,1100-1119 Falcon Drive,COQUITLAM,49.278335160656,-122.818392578933,2985,POINT (-122.818392578933 49.278335160656)
72,2023,1684972800000,Theft from Auto,1750-1780 Rideau Avenue,COQUITLAM,49.2587506297767,-122.844276703898,2986,POINT (-122.844276703898 49.2587506297767)
73,2023,1685059200000,Theft from Auto,2800-2880 Panorama Drive,COQUITLAM,49.2974759921937,-122.812895413988,2987,POINT (-122.812895413988 49.2974759921937)
74,2023,1685059200000,Break & Enter - Business,739-748 Blue Mountain Street,COQUITLAM,49.2620872908417,-122.868829828632,2988,POINT (-122.868829828632 49.2620872908417)
75,2023,1685145600000,Theft from Auto,851-900 Sharpe Street,COQUITLAM,49.2655951904081,-122.799163537538,2989,POINT (-122.799163537538 49.2655951904081)
76,2023,1685232000000,Theft from Auto,748-759 Clarke Road,COQUITLAM,49.2686455461398,-122.88115343733,2990,POINT (-122.88115343733 49.2686455461398)
77,2023,1685232000000,Break & Enter - Business,1926-2050 Pipeline Road,COQUITLAM,49.3355205967946,-122.769738613271,2991,POINT (-122.769738613271 49.3355205967946)
78,2023,1685318400000,Break & Enter - Business,2574-2675 Barnet Highway,COQUITLAM,49.2778867047908,-122.815752058863,2992,POINT (-122.815752058863 49.2778867047908)
79,2023,1685318400000,Theft from Auto,1509-1548 Eagle Mountain Drive,COQUITLAM,49.3009840116011,-122.816933726765,2993,POINT (-122.816933726765 49.3009840116011)
80,2023,1685318400000,Theft from Auto,525-568 Clarke Road,COQUITLAM,49.2610260627393,-122.890769351682,2994,POINT (-122.890769351682 49.2610260627393)
81,2023,1685318400000,Theft from Auto,3001-3026 Reece Avenue,COQUITLAM,49.2698019529393,-122.793724905309,2995,POINT (-122.793724905309 49.2698019529393)
