id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b3b,tfa,1695711600,POINT (-123.13245309 49.17378786),Theft From Auto,2023-09-26 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b3c,tfa,1695798000,POINT (-123.13232078 49.17378786),Theft From Auto,2023-09-27 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b3d,tfa,1695884400,POINT (-123.13256135 49.17378884),Theft From Auto,2023-09-28 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b3e,tfa,1696748400,POINT (-123.1311967 49.17376962),Theft From Auto,2023-10-08 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b3f,tfa,1701417600,POINT (-123.13154798 49.17315563),Theft From Auto,2023-12-01 00:00:00-08:00,2023,12,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b40,tfa,1705046400,POINT (-123.12965824 49.17387181),Theft From Auto,2024-01-12 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b41,tfa,1707811200,POINT (-123.13101607 49.17377903),Theft From Auto,2024-02-13 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b42,tfa,1707724800,POINT (-123.13109367 49.17377636),Theft From Auto,2024-02-12 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b43,tfa,1712991600,POINT (-123.12869857 49.17649414),Theft From Auto,2024-04-13 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b44,tfa,1723359600,POINT (-123.13322788 49.17379502),Theft From Auto,2024-08-11 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b45,tfa,1675411200,POINT (-123.1287169 49.1783285),Theft From Auto,2023-02-03 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b46,tfa,1686812400,POINT (-123.12912097 49.17832826),Theft From Auto,2023-06-15 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b47,tfa,1673251200,POINT (-123.15216666 49.18066261),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b48,tfa,1684738800,POINT (-123.13665595 49.18080188),Theft From Auto,2023-05-22 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b49,tfa,1688454000,POINT (-123.13660323 49.1809687),Theft From Auto,2023-07-04 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b4a,tfa,1691478000,POINT (-123.16885327 49.1810927),Theft From Auto,2023-08-08 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b4b,tfa,1693724400,POINT (-123.12967508 49.17833173),Theft From Auto,2023-09-03 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b4c,tfa,1694588400,POINT (-123.14376187 49.17931356),Theft From Auto,2023-09-13 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b4d,tfa,1699257600,POINT (-123.14432699 49.17903089),Theft From Auto,2023-11-06 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b4e,tfa,1699603200,POINT (-123.13651747 49.17808661),Theft From Auto,2023-11-10 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b4f,tfa,1699776000,POINT (-123.13656483 49.18150762),Theft From Auto,2023-11-12 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b50,tfa,1704182400,POINT (-123.13455589 49.17973182),Theft From Auto,2024-01-02 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b51,tfa,1706342400,POINT (-123.12937034 49.1793359),Theft From Auto,2024-01-27 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b52,tfa,1706774400,POINT (-123.12742445 49.17832282),Theft From Auto,2024-02-01 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b53,tfa,1707465600,POINT (-123.13380525 49.17836286),Theft From Auto,2024-02-09 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b54,tfa,1722322800,POINT (-123.12800186 49.17832805),Theft From Auto,2024-07-30 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b55,tfa,1723705200,POINT (-123.14399309 49.1791948),Theft From Auto,2024-08-15 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b56,tfa,1673683200,POINT (-122.9897401 49.16795768),Theft From Auto,2023-01-14 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b57,tfa,1674201600,POINT (-122.98977201 49.16483659),Theft From Auto,2023-01-20 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b58,tfa,1675929600,POINT (-122.98827251 49.16740072),Theft From Auto,2023-02-09 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b59,tfa,1678089600,POINT (-122.98853178 49.16739757),Theft From Auto,2023-03-06 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b5a,tfa,1679554800,POINT (-122.98976037 49.16848331),Theft From Auto,2023-03-23 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b5b,tfa,1682578800,POINT (-122.98814571 49.16739596),Theft From Auto,2023-04-27 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b5c,tfa,1682924400,POINT (-122.98970316 49.16867136),Theft From Auto,2023-05-01 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b5d,tfa,1683615600,POINT (-122.98972233 49.16667032),Theft From Auto,2023-05-09 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b5e,tfa,1684479600,POINT (-122.98976974 49.16692975),Theft From Auto,2023-05-19 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b5f,tfa,1686466800,POINT (-122.98931134 49.16408571),Theft From Auto,2023-06-11 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b60,tfa,1695884400,POINT (-122.98975421 49.1673984),Theft From Auto,2023-09-28 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b61,tfa,1695884400,POINT (-122.98970652 49.16761352),Theft From Auto,2023-09-28 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b62,tfa,1696489200,POINT (-122.98793853 49.16739342),Theft From Auto,2023-10-05 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b63,tfa,1696921200,POINT (-122.98363837 49.16776495),Theft From Auto,2023-10-10 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b64,tfa,1697612400,POINT (-122.98661385 49.16738628),Theft From Auto,2023-10-18 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b65,tfa,1699257600,POINT (-122.98694835 49.16738916),Theft From Auto,2023-11-06 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b66,tfa,1699257600,POINT (-122.98661682 49.16951589),Theft From Auto,2023-11-06 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b67,tfa,1701072000,POINT (-122.9863903 49.16936032),Theft From Auto,2023-11-27 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b68,tfa,1714374000,POINT (-122.98979612 49.16560344),Theft From Auto,2024-04-29 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b69,tfa,1717743600,POINT (-122.98976359 49.16818207),Theft From Auto,2024-06-07 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b6a,tfa,1719644400,POINT (-122.98672595 49.16740086),Theft From Auto,2024-06-29 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b6b,tfa,1720335600,POINT (-122.98935589 49.16412631),Theft From Auto,2024-07-07 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b6c,tfa,1720422000,POINT (-122.98773955 49.16739247),Theft From Auto,2024-07-08 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b6d,tfa,1723273200,POINT (-122.99248722 49.16933577),Theft From Auto,2024-08-10 00:00:00-07:00,2024,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b6e,tfa,1673510400,POINT (-123.16027961 49.1581659),Theft From Auto,2023-01-12 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b6f,tfa,1684825200,POINT (-123.16265649 49.16070643),Theft From Auto,2023-05-23 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b70,tfa,1682578800,POINT (-123.1603675 49.14995846),Theft From Auto,2023-04-27 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b71,tfa,1686553200,POINT (-123.1631431 49.14756541),Theft From Auto,2023-06-12 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b72,tfa,1688281200,POINT (-123.16037466 49.15295656),Theft From Auto,2023-07-02 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b73,tfa,1691478000,POINT (-123.16325403 49.15407801),Theft From Auto,2023-08-08 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b74,tfa,1684825200,POINT (-123.16064947 49.16274598),Theft From Auto,2023-05-23 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b75,tfa,1693292400,POINT (-123.16034695 49.15112251),Theft From Auto,2023-08-29 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b76,tfa,1699948800,POINT (-123.16475911 49.14580255),Theft From Auto,2023-11-14 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b77,tfa,1673251200,POINT (-123.131 49.1632873),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b78,tfa,1678089600,POINT (-123.131 49.1632873),Theft From Auto,2023-03-06 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b79,tfa,1682578800,POINT (-123.13146275 49.16418507),Theft From Auto,2023-04-27 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b7a,tfa,1683010800,POINT (-123.13095591 49.16328554),Theft From Auto,2023-05-02 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b7b,tfa,1687330800,POINT (-123.13012293 49.16393051),Theft From Auto,2023-06-21 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b7c,tfa,1688454000,POINT (-123.1301407 49.1632852),Theft From Auto,2023-07-04 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b7d,tfa,1688799600,POINT (-123.13151031 49.164256),Theft From Auto,2023-07-08 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b7e,tfa,1695279600,POINT (-123.13075785 49.16328744),Theft From Auto,2023-09-21 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b7f,tfa,1696057200,POINT (-123.131 49.1632873),Theft From Auto,2023-09-30 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b80,tfa,1695884400,POINT (-123.13371606 49.16381475),Theft From Auto,2023-09-28 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b81,tfa,1696057200,POINT (-123.13087739 49.16328974),Theft From Auto,2023-09-30 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b82,tfa,1696316400,POINT (-123.1337199 49.16390659),Theft From Auto,2023-10-03 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b83,tfa,1696316400,POINT (-123.12881581 49.16469479),Theft From Auto,2023-10-03 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b84,tfa,1697612400,POINT (-123.12945811 49.16267242),Theft From Auto,2023-10-18 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b85,tfa,1697612400,POINT (-123.12980824 49.1626702),Theft From Auto,2023-10-18 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b86,tfa,1698303600,POINT (-123.13031442 49.16328407),Theft From Auto,2023-10-26 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b87,tfa,1705824000,POINT (-123.13098443 49.16190235),Theft From Auto,2024-01-21 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b88,tfa,1706601600,POINT (-123.13371337 49.16375827),Theft From Auto,2024-01-30 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b89,tfa,1706601600,POINT (-123.13371745 49.16370219),Theft From Auto,2024-01-30 00:00:00-08:00,2024,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b8a,tfa,1714978800,POINT (-123.13181546 49.16266208),Theft From Auto,2024-05-06 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b8b,tfa,1715324400,POINT (-123.13226059 49.16470423),Theft From Auto,2024-05-10 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b8c,tfa,1716879600,POINT (-123.13022011 49.16328522),Theft From Auto,2024-05-28 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b8d,tfa,1720335600,POINT (-123.13512204 49.16348286),Theft From Auto,2024-07-07 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b8e,tfa,1673337600,POINT (-123.13656731 49.1651527),Theft From Auto,2023-01-10 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b8f,tfa,1677484800,POINT (-123.13515801 49.16349444),Theft From Auto,2023-02-27 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b90,tfa,1685343600,POINT (-123.13316527 49.16270043),Theft From Auto,2023-05-29 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b91,tfa,1688022000,POINT (-123.13372309 49.16428174),Theft From Auto,2023-06-29 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b92,tfa,1675584000,POINT (-123.13655916 49.16364744),Theft From Auto,2023-02-05 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b93,tfa,1675584000,POINT (-123.1337184 49.16471009),Theft From Auto,2023-02-05 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b94,tfa,1685775600,POINT (-123.13490079 49.16348982),Theft From Auto,2023-06-03 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b95,tfa,1688108400,POINT (-123.13416235 49.16274624),Theft From Auto,2023-06-30 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b96,tfa,1693638000,POINT (-123.13517489 49.16272565),Theft From Auto,2023-09-02 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b97,tfa,1694674800,POINT (-123.13657198 49.16348039),Theft From Auto,2023-09-14 00:00:00-07:00,2023,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b98,tfa,1697007600,POINT (-123.13526516 49.16266841),Theft From Auto,2023-10-11 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b99,tfa,1699430400,POINT (-123.13663757 49.16525404),Theft From Auto,2023-11-08 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b9a,tfa,1717657200,POINT (-123.13648807 49.16444042),Theft From Auto,2024-06-06 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b9b,tfa,1721804400,POINT (-123.1350659 49.16348592),Theft From Auto,2024-07-24 00:00:00-07:00,2024,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b9c,tfa,1673251200,POINT (-123.16919466 49.13041096),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b9d,tfa,1677657600,POINT (-123.16894381 49.12433249),Theft From Auto,2023-03-01 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b9e,tfa,1688972400,POINT (-123.17270011 49.12258439),Theft From Auto,2023-07-10 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5b9f,tfa,1703145600,POINT (-123.17068017 49.129335),Theft From Auto,2023-12-21 00:00:00-08:00,2023,12,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba0,tfa,1708848000,POINT (-123.1724086 49.12251108),Theft From Auto,2024-02-25 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba1,tfa,1709280000,POINT (-123.17382361 49.12443395),Theft From Auto,2024-03-01 00:00:00-08:00,2024,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba2,tfa,1672473600,POINT (-123.13506555 49.16884503),Theft From Auto,2022-12-31 00:00:00-08:00,2022,12,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba3,tfa,1672732800,POINT (-123.13651145 49.16883205),Theft From Auto,2023-01-03 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba4,tfa,1674201600,POINT (-123.13648281 49.16935186),Theft From Auto,2023-01-20 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba5,tfa,1674633600,POINT (-123.13583694 49.16883261),Theft From Auto,2023-01-25 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba6,tfa,1677225600,POINT (-123.13364704 49.16900036),Theft From Auto,2023-02-24 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba7,tfa,1677744000,POINT (-123.13304294 49.16883745),Theft From Auto,2023-03-02 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba8,tfa,1688454000,POINT (-123.13555439 49.16883465),Theft From Auto,2023-07-04 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ba9,tfa,1675152000,POINT (-123.13656625 49.16921283),Theft From Auto,2023-01-31 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5baa,tfa,1676880000,POINT (-123.13727435 49.16882855),Theft From Auto,2023-02-20 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bab,tfa,1689231600,POINT (-123.13712731 49.16882893),Theft From Auto,2023-07-13 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bac,tfa,1675929600,POINT (-123.13150551 49.1688267),Theft From Auto,2023-02-09 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bad,tfa,1677830400,POINT (-123.13208878 49.16883321),Theft From Auto,2023-03-03 00:00:00-08:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bae,tfa,1682492400,POINT (-123.13151055 49.16870595),Theft From Auto,2023-04-26 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5baf,tfa,1692342000,POINT (-123.13661919 49.16891347),Theft From Auto,2023-08-18 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb0,tfa,1696748400,POINT (-123.13251663 49.16884924),Theft From Auto,2023-10-08 00:00:00-07:00,2023,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb1,tfa,1713250800,POINT (-123.13285681 49.16883699),Theft From Auto,2024-04-16 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb2,tfa,1713510000,POINT (-123.13661587 49.16872084),Theft From Auto,2024-04-19 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb3,tfa,1716620400,POINT (-123.13534891 49.16883241),Theft From Auto,2024-05-25 00:00:00-07:00,2024,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb4,tfa,1718953200,POINT (-123.13577285 49.16883048),Theft From Auto,2024-06-21 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb5,tfa,1672992000,POINT (-123.06913705 49.17077294),Theft From Auto,2023-01-06 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb6,tfa,1673942400,POINT (-123.07156901 49.176151),Theft From Auto,2023-01-17 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb7,tfa,1690786800,POINT (-123.07782319 49.17490783),Theft From Auto,2023-07-31 00:00:00-07:00,2023,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb8,tfa,1701158400,POINT (-123.07661013 49.17348349),Theft From Auto,2023-11-28 00:00:00-08:00,2023,11,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bb9,tfa,1709020800,POINT (-123.07898955 49.17586544),Theft From Auto,2024-02-27 00:00:00-08:00,2024,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bba,tfa,1711695600,POINT (-123.06911513 49.17548233),Theft From Auto,2024-03-29 00:00:00-07:00,2024,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bbb,tfa,1712300400,POINT (-123.07920905 49.17520335),Theft From Auto,2024-04-05 00:00:00-07:00,2024,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bbc,tfa,1717916400,POINT (-123.0702158 49.17050851),Theft From Auto,2024-06-09 00:00:00-07:00,2024,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bbd,tfa,1672905600,POINT (-123.0957817 49.1913006),Theft From Auto,2023-01-05 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bbe,tfa,1673251200,POINT (-123.09668761 49.189535),Theft From Auto,2023-01-09 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bbf,tfa,1673337600,POINT (-123.09147587 49.19493446),Theft From Auto,2023-01-10 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc0,tfa,1673337600,POINT (-123.0915326 49.1907817),Theft From Auto,2023-01-10 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc1,tfa,1674201600,POINT (-123.09147772 49.19331539),Theft From Auto,2023-01-20 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc2,tfa,1676275200,POINT (-123.0938651 49.19128489),Theft From Auto,2023-02-13 00:00:00-08:00,2023,2,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc3,tfa,1679122800,POINT (-123.09554965 49.19191435),Theft From Auto,2023-03-18 00:00:00-07:00,2023,3,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc4,tfa,1682233200,POINT (-123.09708169 49.18953351),Theft From Auto,2023-04-23 00:00:00-07:00,2023,4,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc5,tfa,1686294000,POINT (-123.09155022 49.1907779),Theft From Auto,2023-06-09 00:00:00-07:00,2023,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc6,tfa,1673769600,POINT (-123.08942372 49.1938794),Theft From Auto,2023-01-15 00:00:00-08:00,2023,1,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc7,tfa,1683183600,POINT (-123.08703589 49.1919757),Theft From Auto,2023-05-04 00:00:00-07:00,2023,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc8,tfa,1691478000,POINT (-123.09834051 49.19198257),Theft From Auto,2023-08-08 00:00:00-07:00,2023,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5bc9,tfa,1694674800,POINT (-123.0876418 49.19196821),Theft From Auto,2023-09-14 00:00:00-07:00,2023,9,0
