shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
318064,49.162688,-122.845769,330,17.2445
318064,49.162688,-122.845685,331,17.2507
318064,49.162691,-122.845376,332,17.2732
318064,49.162696,-122.844713,333,17.3216
318064,49.162718,-122.841677,334,17.543
318064,49.162718,-122.841678,335,17.5431
318064,49.162724,-122.840994,336,17.593
318064,49.162739,-122.838934,337,17.7432
318064,49.162738,-122.837533,338,17.8454
318064,49.162737,-122.837532,339,17.8455
318064,49.19798,-122.951017,34,1.118
318064,49.162733,-122.835454,340,17.9971
318064,49.162731,-122.834704,341,18.0518
318064,49.162732,-122.834578,342,18.061
318064,49.162739,-122.8335,343,18.1396
318064,49.16275,-122.831709,344,18.2702
318064,49.162755,-122.830964,345,18.3246
318064,49.162761,-122.830002,346,18.3947
318064,49.162762,-122.829816,347,18.4083
318064,49.162767,-122.829048,348,18.4643
318064,49.162776,-122.827709,349,18.562
318064,49.19811,-122.95119,35,1.1372
318064,49.162791,-122.8254,350,18.7304
318064,49.162804,-122.823429,351,18.8741
318064,49.162805,-122.82343,352,18.8743
318064,49.162802,-122.820691,353,19.074
318064,49.16279,-122.817902,354,19.2774
318064,49.16279,-122.817901,355,19.2775
318064,49.162787,-122.816196,356,19.4019
318064,49.162786,-122.815949,357,19.4199
318064,49.162786,-122.815798,358,19.4309
318064,49.16278,-122.812387,359,19.6797
318064,49.198263,-122.95125,36,1.1548
318064,49.162784,-122.80696,360,20.0755
318064,49.162797,-122.801562,361,20.4692
318064,49.162797,-122.801429,362,20.4789
318064,49.16279,-122.799996,363,20.5834
318064,49.16277,-122.796144,364,20.8643
318064,49.162746,-122.79485,365,20.9588
318064,49.162814,-122.794243,366,21.0037
318064,49.162883,-122.793957,367,21.0259
318064,49.162994,-122.793585,368,21.0557
318064,49.163044,-122.793432,369,21.0682
318064,49.198375,-122.951249,37,1.1672
318064,49.163091,-122.793299,370,21.0792
318064,49.163124,-122.793074,371,21.096
318064,49.163129,-122.792838,372,21.1132
318064,49.163111,-122.792603,373,21.1305
318064,49.163065,-122.792367,374,21.1484
318064,49.162909,-122.791794,375,21.1937
318064,49.162925,-122.791663,376,21.2034
318064,49.162925,-122.791664,377,21.2035
318064,49.162889,-122.791565,378,21.2117
318064,49.162823,-122.791184,379,21.2405
318064,49.198522,-122.951222,38,1.1837
318064,49.162823,-122.791183,380,21.2405
318064,49.162802,-122.790285,381,21.3061
318064,49.1628,-122.79017,382,21.3145
318064,49.1628,-122.790171,383,21.3145
318064,49.162797,-122.788649,384,21.4255
318064,49.162795,-122.787433,385,21.5142
318064,49.162778,-122.78519,386,21.6778
318064,49.162777,-122.78519,387,21.6779
318064,49.162766,-122.782508,388,21.8736
318064,49.162764,-122.782026,389,21.9087
318064,49.198689,-122.951043,39,1.2064
318064,49.162754,-122.77986,390,22.0667
318064,49.16275,-122.778863,391,22.1394
318064,49.162747,-122.777684,392,22.2254
318064,49.162756,-122.776018,393,22.3469
318064,49.162755,-122.776017,394,22.347
318064,49.162765,-122.77425,395,22.4759
318064,49.16277,-122.773205,396,22.5521
318064,49.162784,-122.771095,397,22.706
318064,49.162788,-122.770615,398,22.741
318064,49.162807,-122.767712,399,22.9528
318064,49.199567,-122.950443,4,0.0776
318064,49.19879,-122.950826,40,1.2258
318064,49.162822,-122.764808,400,23.1646
318064,49.162821,-122.764209,401,23.2083
318064,49.162821,-122.764127,402,23.2142
318064,49.162821,-122.763194,403,23.2823
318064,49.162819,-122.76089,404,23.4503
318064,49.162819,-122.760183,405,23.5019
318064,49.162831,-122.757927,406,23.6664
318064,49.162838,-122.756632,407,23.7609
318064,49.164012,-122.756641,408,23.8914
318064,49.168294,-122.756671,409,24.3677
318064,49.198849,-122.950589,41,1.2443
318064,49.170138,-122.756685,410,24.5727
318064,49.170717,-122.756689,411,24.6371
318064,49.170848,-122.756687,412,24.6517
318064,49.171037,-122.756684,413,24.6727
318064,49.171487,-122.756678,414,24.7228
318064,49.172746,-122.756662,415,24.8628
318064,49.172998,-122.756658,416,24.8908
318064,49.174869,-122.756633,417,25.0989
318064,49.175015,-122.756631,418,25.1151
318064,49.175706,-122.756617,419,25.192
318064,49.198843,-122.950282,42,1.2666
318064,49.176984,-122.75659,420,25.3341
318064,49.17699,-122.754112,421,25.5148
318064,49.176992,-122.753371,422,25.5689
318064,49.176994,-122.75237,423,25.6418
318064,49.176998,-122.750833,424,25.7539
318064,49.177,-122.749996,425,25.8149
318064,49.177009,-122.745877,426,26.1153
318064,49.176982,-122.742093,427,26.3912
318064,49.176977,-122.74146,428,26.4373
318064,49.176985,-122.738376,429,26.6622
318064,49.198786,-122.950022,43,1.2866
318064,49.176932,-122.738137,430,26.6806
318064,49.176924,-122.737438,431,26.7316
318064,49.176834,-122.736741,432,26.7834
318064,49.176509,-122.735399,433,26.8877
318064,49.17637,-122.734823,434,26.9324
318064,49.176319,-122.734617,435,26.9485
318064,49.176194,-122.734081,436,26.99
318064,49.175641,-122.731709,437,27.1735
318064,49.175508,-122.731009,438,27.2267
318064,49.175472,-122.730333,439,27.2761
318064,49.198732,-122.949815,44,1.3029
318064,49.175468,-122.72532,440,27.6416
318064,49.175526,-122.72378,441,27.7541
318064,49.175558,-122.722557,442,27.8434
318064,49.175552,-122.718251,443,28.1573
318064,49.175552,-122.717929,444,28.1808
318064,49.175622,-122.717334,445,28.2249
318064,49.175883,-122.716379,446,28.3003
318064,49.176073,-122.715865,447,28.3433
318064,49.176277,-122.71561,448,28.3727
318064,49.176611,-122.715189,449,28.4209
318064,49.198627,-122.94964,45,1.3202
318064,49.176821,-122.714924,450,28.4512
318064,49.177002,-122.714792,451,28.4735
318064,49.178522,-122.713806,452,28.6572
318064,49.178708,-122.713461,453,28.6897
318064,49.178766,-122.713276,454,28.7047
318064,49.178732,-122.713031,455,28.723
318064,49.177652,-122.712024,456,28.8637
318064,49.17719,-122.711394,457,28.9327
318064,49.176994,-122.710537,458,28.9988
318064,49.176978,-122.709859,459,29.0483
318064,49.19854,-122.949541,46,1.3322
318064,49.177017,-122.709701,460,29.0606
318064,49.176995,-122.707611,461,29.213
318064,49.176995,-122.704989,462,29.4042
318064,49.176993,-122.704018,463,29.475
318064,49.176992,-122.703702,464,29.498
318064,49.176991,-122.702852,465,29.56
318064,49.176989,-122.701347,466,29.6697
318064,49.176996,-122.698933,467,29.8457
318064,49.176991,-122.696088,468,30.0532
318064,49.176974,-122.690548,469,30.4571
318064,49.198195,-122.949152,47,1.3799
318064,49.176974,-122.6904,470,30.4679
318064,49.176982,-122.684437,471,30.9027
318064,49.176983,-122.682348,472,31.055
318064,49.176982,-122.682348,473,31.0551
318064,49.176984,-122.680858,474,31.1638
318064,49.176984,-122.680226,475,31.2098
318064,49.176985,-122.679233,476,31.2822
318064,49.177011,-122.674803,477,31.6052
318064,49.177025,-122.673911,478,31.6703
318064,49.177024,-122.673138,479,31.7267
318064,49.198051,-122.948998,48,1.3995
318064,49.177011,-122.672626,480,31.764
318064,49.177015,-122.672206,481,31.7947
318064,49.176962,-122.670267,482,31.9362
318064,49.176898,-122.670119,483,31.9491
318064,49.176897,-122.669433,484,31.9991
318064,49.176694,-122.669432,485,32.0217
318064,49.176474,-122.66934,486,32.047
318064,49.176254,-122.669161,487,32.0748
318064,49.176102,-122.668955,488,32.0974
318064,49.175841,-122.668412,489,32.1465
318064,49.197913,-122.948856,49,1.418
318064,49.175654,-122.66822,490,32.1715
318064,49.1754,-122.668068,491,32.2019
318064,49.173487,-122.668043,492,32.4147
318064,49.173112,-122.668045,493,32.4564
318064,49.171108,-122.668175,494,32.6794
318064,49.170846,-122.668146,495,32.7086
318064,49.170563,-122.668147,496,32.7401
318064,49.16904,-122.668149,497,32.9095
318064,49.169039,-122.667971,498,32.9225
318064,49.169041,-122.667031,499,32.991
318064,49.200243,-122.949198,5,0.1955
318064,49.19754,-122.948467,50,1.4682
318064,49.16904,-122.666642,500,33.0194
318064,49.169037,-122.665622,501,33.0938
318064,49.169017,-122.664177,502,33.1992
318064,49.168603,-122.663076,503,33.2917
318064,49.168583,-122.662604,504,33.3262
318064,49.168582,-122.662603,505,33.3264
318064,49.1683,-122.662604,506,33.3577
318064,49.166871,-122.662607,507,33.5166
318064,49.165849,-122.662567,508,33.6303
318064,49.165849,-122.662566,509,33.6304
318064,49.197504,-122.948429,51,1.4731
318064,49.165475,-122.662426,510,33.6732
318064,49.165034,-122.662057,511,33.7292
318064,49.164855,-122.661796,512,33.7567
318064,49.164735,-122.661622,513,33.7751
318064,49.164651,-122.661448,514,33.7909
318064,49.164434,-122.661002,515,33.8314
318064,49.164261,-122.660642,516,33.8639
318064,49.164107,-122.660323,517,33.8928
318064,49.164056,-122.660269,518,33.8997
318064,49.164013,-122.660224,519,33.9055
318064,49.197429,-122.948349,52,1.4833
318064,49.163859,-122.66006,520,33.9264
318064,49.163859,-122.660061,521,33.9265
318064,49.163599,-122.65989,522,33.958
318064,49.16327,-122.659825,523,33.9949
318064,49.163269,-122.659824,524,33.995
318064,49.163029,-122.659828,525,34.0217
318064,49.162892,-122.659831,526,34.037
318064,49.162761,-122.659837,527,34.0515
318064,49.162673,-122.659834,528,34.0613
318064,49.162445,-122.659837,529,34.0867
318064,49.19733,-122.948243,53,1.4967
318064,49.16231,-122.659838,530,34.1017
318064,49.162185,-122.659868,531,34.1158
318064,49.16199,-122.65997,532,34.1387
318064,49.161954,-122.660046,533,34.1455
318064,49.161957,-122.660076,534,34.1477
318064,49.16195,-122.660128,535,34.1516
318064,49.161931,-122.660182,536,34.1561
318064,49.161913,-122.660216,537,34.1593
318064,49.161896,-122.660239,538,34.1618
318064,49.16187,-122.66026,539,34.1651
318064,49.197271,-122.948179,54,1.5048
318064,49.161837,-122.660276,540,34.1689
318064,49.161809,-122.660278,541,34.172
318064,49.161786,-122.660274,542,34.1746
318064,49.161762,-122.660266,543,34.1773
318064,49.161732,-122.660247,544,34.181
318064,49.161701,-122.660199,545,34.1859
318064,49.161662,-122.660182,546,34.1904
318064,49.160299,-122.661008,547,34.3535
318064,49.160288,-122.660947,548,34.3581
318064,49.160222,-122.660554,549,34.3877
318064,49.197251,-122.948157,55,1.5075
318064,49.160737,-122.660376,550,34.4464
318064,49.161065,-122.660183,551,34.4855
318064,49.19714,-122.948039,56,1.5226
318064,49.197044,-122.947936,57,1.5356
318064,49.196934,-122.947818,58,1.5506
318064,49.196791,-122.947665,59,1.57
318064,49.200588,-122.948541,6,0.2568
318064,49.196152,-122.946981,60,1.6568
318064,49.195612,-122.946403,61,1.7302
318064,49.195496,-122.946279,62,1.7459
318064,49.193312,-122.943941,63,2.0426
318064,49.192897,-122.943497,64,2.099
318064,49.192474,-122.943091,65,2.1546
318064,49.192445,-122.943063,66,2.1584
318064,49.192402,-122.943022,67,2.164
318064,49.192137,-122.942841,68,2.1963
318064,49.192072,-122.942797,69,2.2042
318064,49.201543,-122.946722,7,0.4267
318064,49.191751,-122.942663,70,2.2412
318064,49.191463,-122.942607,71,2.2735
318064,49.191086,-122.942664,72,2.3157
318064,49.190712,-122.942795,73,2.3583
318064,49.190458,-122.942974,74,2.3895
318064,49.190162,-122.94327,75,2.4288
318064,49.189835,-122.943747,76,2.4791
318064,49.189533,-122.944579,77,2.5485
318064,49.189064,-122.946202,78,2.6777
318064,49.188823,-122.947446,79,2.7723
318064,49.201314,-122.946435,8,0.4596
318064,49.188682,-122.948139,80,2.8252
318064,49.188639,-122.948335,81,2.8403
318064,49.188563,-122.948709,82,2.8688
318064,49.188395,-122.949088,83,2.9022
318064,49.188145,-122.949441,84,2.94
318064,49.18788,-122.949673,85,2.974
318064,49.185928,-122.950995,86,3.2115
318064,49.184877,-122.952483,87,3.371
318064,49.184316,-122.953631,88,3.4754
318064,49.183989,-122.954559,89,3.5522
318064,49.201086,-122.946149,9,0.4925
318064,49.183748,-122.955465,90,3.6235
318064,49.183448,-122.956848,91,3.7297
318064,49.183364,-122.957236,92,3.7595
318064,49.183275,-122.9576,93,3.7878
318064,49.182914,-122.959083,94,3.9031
318064,49.182915,-122.959083,95,3.9032
318064,49.182615,-122.959892,96,3.971
318064,49.182174,-122.960691,97,4.0471
318064,49.181616,-122.961352,98,4.1257
318064,49.181305,-122.96162,99,4.1654
318065,49.15945,-122.660589,1,0
318065,49.160033,-122.66063,10,0.0897
318065,49.176991,-122.696088,100,4.8905
318065,49.176996,-122.698933,101,5.098
318065,49.176989,-122.701347,102,5.274
318065,49.176991,-122.702852,103,5.3837
318065,49.176992,-122.703702,104,5.4457
318065,49.176993,-122.704018,105,5.4687
318065,49.176995,-122.704989,106,5.5395
318065,49.176995,-122.707611,107,5.7307
318065,49.177017,-122.709701,108,5.8831
318065,49.17705,-122.709877,109,5.8964
318065,49.160222,-122.660554,11,0.1114
318065,49.177075,-122.710545,110,5.9452
318065,49.177259,-122.711262,111,6.0014
318065,49.177717,-122.711892,112,6.07
318065,49.178818,-122.712893,113,6.2125
318065,49.179152,-122.713196,114,6.2557
318065,49.179208,-122.713251,115,6.2631
318065,49.179092,-122.713388,116,6.2794
318065,49.178678,-122.713824,117,6.3354
318065,49.178577,-122.713929,118,6.349
318065,49.177003,-122.714962,119,6.5396
318065,49.160288,-122.660947,12,0.141
318065,49.176872,-122.715058,120,6.5557
318065,49.176649,-122.715334,121,6.5877
318065,49.176313,-122.715749,122,6.6357
318065,49.176145,-122.71596,123,6.6599
318065,49.175966,-122.716425,124,6.6993
318065,49.175724,-122.71735,125,6.7719
318065,49.175661,-122.717951,126,6.8163
318065,49.17566,-122.718252,127,6.8382
318065,49.17563,-122.723784,128,7.2416
318065,49.175582,-122.725257,129,7.3491
318065,49.16096,-122.660525,13,0.2218
318065,49.175596,-122.730328,130,7.7189
318065,49.175648,-122.730942,131,7.764
318065,49.175768,-122.731673,132,7.8189
318065,49.17631,-122.734014,133,8
318065,49.176449,-122.734608,134,8.046
318065,49.176499,-122.734824,135,8.0627
318065,49.176674,-122.73554,136,8.1184
318065,49.176959,-122.736698,137,8.2086
318065,49.176972,-122.736803,138,8.2164
318065,49.177046,-122.737432,139,8.2629
318065,49.161642,-122.660107,14,0.3036
318065,49.177051,-122.738125,140,8.3135
318065,49.176985,-122.738376,141,8.3332
318065,49.176977,-122.74146,142,8.5581
318065,49.176982,-122.742093,143,8.6042
318065,49.177009,-122.745877,144,8.8801
318065,49.177,-122.749996,145,9.1805
318065,49.176998,-122.750833,146,9.2415
318065,49.176994,-122.75237,147,9.3536
318065,49.176992,-122.753371,148,9.4265
318065,49.17699,-122.754112,149,9.4806
318065,49.161669,-122.660062,15,0.308
318065,49.176984,-122.75659,150,9.6612
318065,49.175706,-122.756617,151,9.8034
318065,49.175015,-122.756631,152,9.8802
318065,49.174869,-122.756633,153,9.8965
318065,49.172998,-122.756658,154,10.1046
318065,49.172746,-122.756662,155,10.1326
318065,49.171487,-122.756678,156,10.2726
318065,49.171037,-122.756684,157,10.3227
318065,49.170848,-122.756687,158,10.3437
318065,49.170717,-122.756689,159,10.3583
318065,49.161672,-122.660018,16,0.3113
318065,49.170138,-122.756685,160,10.4226
318065,49.168294,-122.756671,161,10.6277
318065,49.164012,-122.756641,162,11.1039
318065,49.162838,-122.756632,163,11.2345
318065,49.162831,-122.757927,164,11.329
318065,49.162819,-122.760183,165,11.4935
318065,49.162819,-122.76089,166,11.5451
318065,49.162821,-122.763194,167,11.7131
318065,49.162821,-122.764127,168,11.7812
318065,49.162821,-122.764209,169,11.7871
318065,49.161678,-122.659985,17,0.3138
318065,49.162822,-122.764808,170,11.8308
318065,49.162807,-122.767712,171,12.0426
318065,49.162788,-122.770615,172,12.2544
318065,49.162784,-122.771095,173,12.2894
318065,49.16277,-122.773205,174,12.4433
318065,49.162765,-122.77425,175,12.5195
318065,49.162755,-122.776017,176,12.6484
318065,49.162756,-122.776018,177,12.6485
318065,49.162747,-122.777684,178,12.77
318065,49.16275,-122.778863,179,12.856
318065,49.161699,-122.659927,18,0.3186
318065,49.162754,-122.77986,180,12.9287
318065,49.162764,-122.782026,181,13.0867
318065,49.162766,-122.782508,182,13.1218
318065,49.162777,-122.78519,183,13.3175
318065,49.162778,-122.78519,184,13.3176
318065,49.162795,-122.787433,185,13.4812
318065,49.162797,-122.788649,186,13.5698
318065,49.1628,-122.790171,187,13.6809
318065,49.1628,-122.79017,188,13.6809
318065,49.162802,-122.790285,189,13.6893
318065,49.161723,-122.659885,19,0.3226
318065,49.162823,-122.791183,190,13.7549
318065,49.162823,-122.791184,191,13.7549
318065,49.162889,-122.791565,192,13.7837
318065,49.162925,-122.791664,193,13.7919
318065,49.163,-122.791715,194,13.8011
318065,49.162999,-122.791714,195,13.8012
318065,49.163119,-122.792144,196,13.8353
318065,49.163155,-122.792275,197,13.8456
318065,49.163185,-122.792443,198,13.8583
318065,49.163236,-122.792729,199,13.8799
318065,49.159434,-122.660632,2,0.0036
318065,49.161741,-122.65987,20,0.3249
318065,49.163225,-122.793049,200,13.9033
318065,49.163206,-122.793279,201,13.9202
318065,49.163115,-122.793635,202,13.9481
318065,49.163074,-122.79378,203,13.9596
318065,49.162993,-122.794013,204,13.9788
318065,49.162938,-122.794243,205,13.9967
318065,49.162931,-122.794274,206,13.9991
318065,49.162887,-122.79448,207,14.0149
318065,49.162858,-122.794869,208,14.0434
318065,49.162878,-122.796143,209,14.1364
318065,49.161783,-122.659845,21,0.3299
318065,49.162878,-122.798118,210,14.2804
318065,49.162877,-122.799735,211,14.3984
318065,49.162879,-122.799996,212,14.4174
318065,49.162887,-122.801422,213,14.5214
318065,49.162888,-122.801555,214,14.5311
318065,49.16289,-122.804274,215,14.7294
318065,49.162883,-122.806962,216,14.9255
318065,49.162864,-122.81237,217,15.3199
318065,49.162864,-122.812384,218,15.3209
318065,49.162898,-122.815743,219,15.5659
318065,49.161823,-122.659838,22,0.3344
318065,49.1629,-122.815866,220,15.5749
318065,49.162902,-122.816099,221,15.5919
318065,49.16292,-122.817899,222,15.7232
318065,49.16291,-122.820214,223,15.892
318065,49.162908,-122.82069,224,15.9267
318065,49.162909,-122.82069,225,15.9268
318065,49.162913,-122.823425,226,16.1263
318065,49.162912,-122.823425,227,16.1264
318065,49.162904,-122.825084,228,16.2474
318065,49.162902,-122.825399,229,16.2704
318065,49.161856,-122.659848,23,0.3382
318065,49.16289,-122.827711,230,16.439
318065,49.162883,-122.829062,231,16.5376
318065,49.162879,-122.829761,232,16.5885
318065,49.162878,-122.830022,233,16.6076
318065,49.162873,-122.830966,234,16.6764
318065,49.162846,-122.832903,235,16.8177
318065,49.162838,-122.8335,236,16.8613
318065,49.162835,-122.83406,237,16.9021
318065,49.16284,-122.834578,238,16.9399
318065,49.162841,-122.8347,239,16.9488
318065,49.161884,-122.659866,24,0.3415
318065,49.162843,-122.83544,240,17.0028
318065,49.162845,-122.83614,241,17.0538
318065,49.162844,-122.837532,242,17.1554
318065,49.162844,-122.837533,243,17.1554
318065,49.162842,-122.838934,244,17.2576
318065,49.162828,-122.840978,245,17.4067
318065,49.162824,-122.841677,246,17.4577
318065,49.162823,-122.841677,247,17.4578
318065,49.162809,-122.843958,248,17.6242
318065,49.162804,-122.844726,249,17.6802
